ITEM_ID,GENRE,EXERCISE_NAME
2716,UpperBody-Triceps,step triceps dip
2717,UpperBody-Triceps,chair triceps dip
2718,UpperBody-Triceps,bodyweight triceps rope press
2719,UpperBody-Triceps,heavy triceps overhead press
2720,UpperBody-Triceps,couch triceps dip
2721,UpperBody-Triceps,triceps push-up
2722,UpperBody-Triceps,arms triceps dip
2723,UpperBody-Triceps,arms close-grip push-up
2724,UpperBody-Triceps,arms  close-grip push-up
2725,UpperBody-Triceps,supine chest throw
2726,UpperBody-Triceps,decline ez-bar skullcrusher
2727,UpperBody-Triceps,ez-bar skullcrusher
2728,UpperBody-Triceps,ez-bar skullcrusher-
2729,UpperBody-Triceps,lying close-grip barbell triceps press to chin
2730,UpperBody-Triceps,ez-bar skullcrusher - gethin variation
2731,UpperBody-Triceps,skullcrusher
2732,UpperBody-Triceps,arms ez-bar skullcrusher
